_seq;_os;_data_inicio;_data_final;_tipo;_maquina;_descricao;_setor;_descricao_servico
39;232;13/02/2023 16:56;04/10/2023 21:20;CORRETIVA;109;N/A;EXTRUSAO; Boa tarde, tudo bem ? Assim que possivel fazer a retirada do alinhador da MQ 109. A pedido do Sr. Claudio!
40;233;14/02/2023 09:50;18/07/2023 17:36;CORRETIVA;109;N/A;EXTRUSAO;
41;234;14/02/2023 09:52;31/07/2023 17:47;CORRETIVA;109;N/A;EXTRUSAO;
42;17;02/01/2019 08:35;03/01/2019 11:09;CORRETIVA DA PREVENTIVA;111;N/E;EXTRUSAO;"
RETIRADO ROLO DO lALINHADOR PARA ENCHER PONTA.

"
43;19;02/01/2019 09:03;11/01/2019 17:05;CORRETIVA DA PREVENTIVA;111;N/E;EXTRUSAO;MANUTENC?O PREVENTIVA
44;35;15/01/2019 10:33;10/01/2019 10:35;CORRETIVA DA PREVENTIVA;111;N/E;EXTRUSAO;"





Realizado a troca da guarnic?o do anel de ar.


"
45;35;15/01/2019 10:33;10/01/2019 10:35;CORRETIVA DA PREVENTIVA;111;N/E;EXTRUSAO;"





Realizado a troca da guarnic?o do anel de ar.


"
46;45;16/05/2019 17:56;13/04/2022 16:27;CORRETIVA DA PREVENTIVA;115;115 - Extrusora;EXTRUSAO;Revis?o geral da maquina 115 (Limpeza, ajustes...)
47;65;04/02/2020 14:44;01/02/2020 15:50;CORRETIVA DA PREVENTIVA;111;N/E;EXTRUSAO;DESMONTAR A ESTRUTURA DA EXTRUSORA 111.
48;47;16/05/2019 18:03;13/04/2022 16:31;CORRETIVA DA PREVENTIVA;201;201 - Thunder 4 cores engrenada;IMPRESSAO;problema com o rolo da maquina
49;48;22/05/2019 16:06;23/05/2019 14:28;CORRETIVA DA PREVENTIVA;407;407 - HudsonSharp;CORTE E SOLDA;"- Troca do Kit Pist?o
- Sistema de Resfriamento"
50;79;03/05/2022 10:08;07/11/2022 08:43;CORRETIVA;108;108 - Extrusora;EXTRUSAO;
51;79;03/05/2022 10:08;07/11/2022 08:43;CORRETIVA;108;108 - Extrusora;EXTRUSAO;
52;80;03/05/2022 10:09;07/11/2022 08:44;CORRETIVA;108;108 - Extrusora;EXTRUSAO;
53;80;03/05/2022 10:09;07/11/2022 08:44;CORRETIVA;108;108 - Extrusora;EXTRUSAO;
54;81;24/05/2022 14:59;07/11/2022 08:44;CORRETIVA;113;113 - Extrusora;EXTRUSAO;
55;81;24/05/2022 14:59;07/11/2022 08:44;CORRETIVA;113;113 - Extrusora;EXTRUSAO;
56;168;03/01/2023 08:30;10/01/2023 11:27;PREDITIVA;111;N/E;EXTRUSAO;
57;174;08/01/2023 10:01;05/07/2023 16:51;CORRETIVA;111;N/E;EXTRUSAO;NO DIA 06/01/2023 REGISTRO DO AR COMPRIMIDO QUEBROU, MAICON ATUOU E JA ESTA OK
58;57;04/02/2020 14:06;20/12/2019 16:00;PREVENTIVA;201;201 - Thunder 4 cores engrenada;IMPRESSAO;REALIZAR A INSTALAC?O DOS TRANSFORMADORES DA NOVA IMPRESSORA.
59;175;08/01/2023 10:04;27/04/2023 18:34;CORRETIVA;111;N/E;EXTRUSAO;NO DIA 07/01/2023 FOI DESMONTADO O ANEL DE AR PARA LIMPEZA, MAICON JUNTAMENTE COM O LEANDRO ATUOU E LIBEROU.
60;176;08/01/2023 10:08;17/04/2023 14:56;PREVENTIVA;111;N/E;EXTRUSAO;APROVEITANDO A MAQUINA PARADA, SOLICITEI UMA CALIBRAC?O NO MIXER.
61;60;04/02/2020 14:14;13/04/2022 16:30;PREVENTIVA;116;116 - Extrusora;EXTRUSAO;REALIZAR A PASSAGEM DOS CABOS ELETRICOS DA EXTRUSORA 117.
62;61;04/02/2020 14:15;07/02/2020 15:56;CORRETIVA DA PREVENTIVA;116;116 - Extrusora;EXTRUSAO;REALIZAR MANUTENC?O NO MOINHO DA M116.
63;62;04/02/2020 14:20;13/04/2022 16:29;CORRETIVA DA PREVENTIVA;116;116 - Extrusora;EXTRUSAO;AUXILIAR NA INSTALAC?O DA MAQUINA 117.
64;63;04/02/2020 14:21;25/01/2020 13:40;PREVENTIVA;413;413 - Polimaquinas;CORTE E SOLDA;REALIZAR A TROCA DA RESISTENCIA DO CABECOTE DA MAQUINA CS413.
65;177;08/01/2023 10:10;08/05/2023 17:14;CORRETIVA;111;N/E;EXTRUSAO;"BORRA NO PE DA ROSCA, OBSTRUINDO O FLUXO DO MATERIAL. 
MAQUINA N?O PRODUZINDO CORRETAMENTE. MAICON E LEANDRO ATUOU E LIBEROU."
66;22;02/01/2019 12:09;02/01/2019 07:35;PREVENTIVA;112;112 - Extrusora;EXTRUSAO;substituido painel do tratamento.
67;28;09/01/2019 07:51;09/01/2019 08:23;PREVENTIVA;112;112 - Extrusora;EXTRUSAO;"
"
68;42;12/02/2019 16:34;08/01/2019 16:40;CORRETIVA DA PREVENTIVA;112;112 - Extrusora;EXTRUSAO;Realizar calibrac?o do dosador gravimetrico na maquina M112.
69;51;06/11/2019 14:40;13/04/2022 16:25;CORRETIVA DA PREVENTIVA;112;112 - Extrusora;EXTRUSAO;REALIZAR A SUBSTITUIC?O E AJUSTE DAS FACAS DO MOINHO DA EXTRUSORA M112.
70;52;06/11/2019 14:44;13/04/2022 16:26;CORRETIVA DA PREVENTIVA;112;112 - Extrusora;EXTRUSAO;REALIZAR A SUBSTITUIC?O DO ROLO DE PASSAGEM DA EXTRUSORA.
71;53;06/11/2019 14:45;13/04/2022 16:25;CORRETIVA DA PREVENTIVA;112;112 - Extrusora;EXTRUSAO;REALIZAR A SUBSTITUIC?O DA MANGUEIRA PNEUMATICO DO TRATAMENTO.
72;67;07/02/2020 15:27;06/01/2020 15:46;PREVENTIVA;112;112 - Extrusora;EXTRUSAO;REALIZAR CALIBRAC?O NO EQUIPAMENTO ENCONDER (GRAVIMETRICO) NA EXTRUSORA 112.
73;67;07/02/2020 15:27;06/01/2020 15:46;PREVENTIVA;112;112 - Extrusora;EXTRUSAO;REALIZAR CALIBRAC?O NO EQUIPAMENTO ENCONDER (GRAVIMETRICO) NA EXTRUSORA 112.
74;82;26/05/2022 13:42;07/11/2022 08:45;CORRETIVA;112;112 - Extrusora;EXTRUSAO;
75;82;26/05/2022 13:42;07/11/2022 08:45;CORRETIVA;112;112 - Extrusora;EXTRUSAO;
76;83;30/05/2022 14:56;07/11/2022 08:46;PREVENTIVA;109;N/A;EXTRUSAO;
77;83;30/05/2022 14:56;07/11/2022 08:46;PREVENTIVA;109;N/A;EXTRUSAO;TRATAMENTO ESTA FRACO, DEPENDENDO DA ESPESSURA QUE FOR RODAR TEMOS QUE BAIXAR A PRODUC?O PARA CONSEGUIR TRATAR NO BOBINADOR 1, O BOBINADOR 2 ESTA  PIOR.
78;84;31/05/2022 08:20;07/11/2022 08:46;PREDITIVA;109;N/A;EXTRUSAO;
79;84;31/05/2022 08:20;07/11/2022 08:46;PREDITIVA;109;N/A;EXTRUSAO;
80;85;31/05/2022 08:20;31/05/2024 15:29;CORRETIVA;108;108 - Extrusora;EXTRUSAO;
81;86;31/05/2022 08:20;31/05/2024 15:31;CORRETIVA;108;108 - Extrusora;EXTRUSAO;
82;87;06/06/2022 16:34;07/11/2022 08:46;CORRETIVA;113;113 - Extrusora;EXTRUSAO;
83;87;06/06/2022 16:34;07/11/2022 08:46;CORRETIVA;113;113 - Extrusora;EXTRUSAO;
84;88;07/06/2022 18:28;07/11/2022 08:47;CORRETIVA;116;116 - Extrusora;EXTRUSAO;
85;88;07/06/2022 18:28;07/11/2022 08:47;CORRETIVA;116;116 - Extrusora;EXTRUSAO;Poblema no puxador
86;89;08/06/2022 21:22;07/11/2022 08:47;CORRETIVA;108;108 - Extrusora;EXTRUSAO;
87;89;08/06/2022 21:22;07/11/2022 08:47;CORRETIVA;108;108 - Extrusora;EXTRUSAO;Por favor, e preciso dar uma olhada no bot?o de Emergencia do bobinador 1. (o mesmo esta muito sensivel, quando faz a troca das bobinas ele desarma).!
88;90;09/06/2022 16:46;07/11/2022 08:47;CORRETIVA;116;116 - Extrusora;EXTRUSAO;
89;90;09/06/2022 16:46;07/11/2022 08:47;CORRETIVA;116;116 - Extrusora;EXTRUSAO;
90;91;10/06/2022 15:51;07/11/2022 08:47;PREVENTIVA;115;115 - Extrusora;EXTRUSAO;Os alinhadores n?o est?o funcionando corretamente, 1 esta sendo necessario amarrar com fita para n?o ficar solto e o outro n?o esta fazendo a leitura corretamente.
91;91;10/06/2022 15:51;07/11/2022 08:47;PREVENTIVA;115;115 - Extrusora;EXTRUSAO;
92;92;10/06/2022 16:08;07/11/2022 08:48;CORRETIVA;108;108 - Extrusora;EXTRUSAO;As borboletas do eixo que segura as tabuas est?o espanados, fazendo com que todo acerto precise amarrar as tabuas com fita.
93;92;10/06/2022 16:08;07/11/2022 08:48;CORRETIVA;108;108 - Extrusora;EXTRUSAO;
94;93;11/06/2022 04:45;31/07/2023 09:25;CORRETIVA;113;113 - Extrusora;EXTRUSAO;
95;93;11/06/2022 04:45;31/07/2023 09:25;CORRETIVA;113;113 - Extrusora;EXTRUSAO;"pobrema com dosadores,
"
96;94;17/06/2022 15:11;07/11/2022 08:48;CORRETIVA;117;117 - Extrusora;EXTRUSAO;
97;94;17/06/2022 15:11;07/11/2022 08:48;CORRETIVA;117;117 - Extrusora;EXTRUSAO;MQ trabalhando apenas com 1 dos alinhadores, (alinhador esquerdo faltando 1 dos sensores de leitura).
98;95;17/06/2022 15:15;07/11/2022 08:48;CORRETIVA;115;115 - Extrusora;EXTRUSAO;
99;95;17/06/2022 15:15;07/11/2022 08:48;CORRETIVA;115;115 - Extrusora;EXTRUSAO;"MQ trabalhando apenas com 1 dos alinhadores e sendo preciso amarrar o mesmo com fita, pois se encontra totalmente solto (Alinhador esquerdo). 
(Alinhador direito n?o esta fazendo a leitura)."
100;96;17/06/2022 15:18;07/11/2022 08:48;CORRETIVA;115;115 - Extrusora;EXTRUSAO;
101;96;17/06/2022 15:18;07/11/2022 08:48;CORRETIVA;115;115 - Extrusora;EXTRUSAO;E preciso trocar as grapas dos eixos, pois as borrachas est?o desgastadas, fazendo com que as bobinas corra no eixo.!
102;97;17/06/2022 15:21;07/11/2022 08:49;CORRETIVA;117;117 - Extrusora;EXTRUSAO;E preciso trocas as grapas dos eixos, pois as barrachas est?o desgastadas, fazendo com que a  bobina corra no eixo.
103;97;17/06/2022 15:21;07/11/2022 08:49;CORRETIVA;117;117 - Extrusora;EXTRUSAO;
104;98;27/06/2022 04:14;07/11/2022 08:49;CORRETIVA;109;N/A;EXTRUSAO;
105;98;27/06/2022 04:14;07/11/2022 08:49;CORRETIVA;109;N/A;EXTRUSAO;"problema na zona (5)











"
106;99;30/06/2022 03:15;07/11/2022 08:49;CORRETIVA;108;108 - Extrusora;EXTRUSAO;"problema nos dosadores (3,4,5 e 6) n?o est?o dosando
"
107;99;30/06/2022 03:15;07/11/2022 08:49;CORRETIVA;108;108 - Extrusora;EXTRUSAO;
108;100;10/08/2022 15:53;07/11/2022 08:50;CORRETIVA;117;117 - Extrusora;EXTRUSAO;Troca de rolamento do eixo do alinhador.
109;100;10/08/2022 15:53;07/11/2022 08:50;CORRETIVA;117;117 - Extrusora;EXTRUSAO;
110;100;10/08/2022 15:53;07/11/2022 08:50;CORRETIVA;117;117 - Extrusora;EXTRUSAO;Troca de rolamento do eixo do alinhador.
111;100;10/08/2022 15:53;07/11/2022 08:50;CORRETIVA;117;117 - Extrusora;EXTRUSAO;
112;101;18/08/2022 12:33;07/11/2022 08:50;CORRETIVA;112;112 - Extrusora;EXTRUSAO;
113;101;18/08/2022 12:33;07/11/2022 08:50;CORRETIVA;112;112 - Extrusora;EXTRUSAO;tubulac?o de exaustao de ozonio da estac?o de tratamento esta aberta, n?o e um problema no motor
114;102;19/08/2022 16:16;07/11/2022 08:51;CORRETIVA;109;N/A;EXTRUSAO;Vazamento de resina no conjunto troca telas
115;102;19/08/2022 16:16;07/11/2022 08:51;CORRETIVA;109;N/A;EXTRUSAO;
116;103;21/08/2022 21:51;07/11/2022 08:51;CORRETIVA;117;117 - Extrusora;EXTRUSAO;Precisa dar uma olhada com urgencia no cabo de rede. A qualquer comento a MQ pode vir aparar por conto do mesmo.! Grato.!
117;103;21/08/2022 21:51;07/11/2022 08:51;CORRETIVA;117;117 - Extrusora;EXTRUSAO;
118;104;29/08/2022 16:20;07/11/2022 08:51;CORRETIVA;115;115 - Extrusora;EXTRUSAO;
119;104;29/08/2022 16:20;07/11/2022 08:51;CORRETIVA;115;115 - Extrusora;EXTRUSAO;O Rolo travou e queimou a camisa do tratamento. Necessitamos da troca enquanto rodamos 1 OP sem tratamento. (mais tarde iremos rodar OP tratada novamente).! Obrigado.!
120;105;01/09/2022 16:08;07/11/2022 08:52;CORRETIVA;116;116 - Extrusora;EXTRUSAO;Boa tarde. Vazamento de ar na calandra.
121;105;01/09/2022 16:08;07/11/2022 08:52;CORRETIVA;116;116 - Extrusora;EXTRUSAO;
122;106;14/09/2022 14:19;07/11/2022 08:52;CORRETIVA;117;117 - Extrusora;EXTRUSAO;
123;106;14/09/2022 14:19;07/11/2022 08:52;CORRETIVA;117;117 - Extrusora;EXTRUSAO; Porca do dosador 6A da MQ117 saiu, n?o sabemos se caiu dentro da MQ ou fora. Precisamos repor o mesmo com urgencia para voltar a utilizar o dosador com o Aditivo.! Grato.
124;180;08/01/2023 10:16;07/07/2023 14:14;CORRETIVA;112;112 - Extrusora;EXTRUSAO;COMPACTADOR N?O ESTA GIRANDO
125;214;26/01/2023 16:47;14/04/2023 08:32;CORRETIVA;112;112 - Extrusora;EXTRUSAO;
126;107;20/09/2022 05:48;07/11/2022 08:52;CORRETIVA;108;108 - Extrusora;EXTRUSAO;"



"
127;107;20/09/2022 05:48;07/11/2022 08:52;CORRETIVA;108;108 - Extrusora;EXTRUSAO;
128;108;23/09/2022 05:46;07/11/2022 08:52;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;
129;108;23/09/2022 05:46;07/11/2022 08:52;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;
130;109;06/10/2022 20:31;07/11/2022 08:53;CORRETIVA;115;115 - Extrusora;EXTRUSAO;
131;109;06/10/2022 20:31;07/11/2022 08:53;CORRETIVA;115;115 - Extrusora;EXTRUSAO;
132;239;16/02/2023 17:14;14/04/2023 08:25;CORRETIVA;112;112 - Extrusora;EXTRUSAO; Vazamento de Ar na Bobinadeira 1 da MQ 112.
133;246;24/02/2023 21:37;24/05/2023 13:21;PREVENTIVA;112;112 - Extrusora;EXTRUSAO; Boa noite, tudo bem ? Precisamos que de uma olhada no tratamento da MQ 112. Quando o fio do tratamento pega no rolo ou na MQ, o tratamento desarma! Obrigado!
134;275;29/03/2023 14:40;24/05/2023 13:19;PREVENTIVA;112;112 - Extrusora;EXTRUSAO;potecia do tratamento
135;277;31/03/2023 08:43;03/04/2023 17:24;CORRETIVA;112;112 - Extrusora;EXTRUSAO;
136;110;06/10/2022 20:31;07/11/2022 08:53;CORRETIVA;115;115 - Extrusora;EXTRUSAO;
137;110;06/10/2022 20:31;07/11/2022 08:53;CORRETIVA;115;115 - Extrusora;EXTRUSAO;
138;111;06/10/2022 20:31;07/11/2022 08:54;CORRETIVA;115;115 - Extrusora;EXTRUSAO;
139;111;06/10/2022 20:31;07/11/2022 08:54;CORRETIVA;115;115 - Extrusora;EXTRUSAO;
140;112;06/10/2022 20:31;31/05/2024 15:32;CORRETIVA;115;115 - Extrusora;EXTRUSAO;
141;113;06/10/2022 20:32;07/11/2022 08:54;CORRETIVA;115;115 - Extrusora;EXTRUSAO;
142;113;06/10/2022 20:32;07/11/2022 08:54;CORRETIVA;115;115 - Extrusora;EXTRUSAO;Fio de emergencia do bobinador 1 esta muito sensivel. Causando a parada das Bobinadeiras.!  Att
143;114;02/11/2022 21:48;28/12/2022 16:19;CORRETIVA;112;112 - Extrusora;EXTRUSAO;
144;114;02/11/2022 21:48;28/12/2022 16:19;CORRETIVA;112;112 - Extrusora;EXTRUSAO; Boa noite, tudo bom ? Por gentileza da uma olhada nas facas e correias do recuperador de Refile da MQ 12. Facas praticamente cegas e correias gastas.! Att.!
145;115;07/11/2022 12:03;07/11/2022 16:21;CORRETIVA;117;117 - Extrusora;EXTRUSAO;
146;115;07/11/2022 12:03;07/11/2022 16:21;CORRETIVA;117;117 - Extrusora;EXTRUSAO;Troca da correia puxador de refile
147;116;07/11/2022 12:03;07/11/2022 16:43;CORRETIVA;117;117 - Extrusora;EXTRUSAO;Troca da correia puxador de refile
148;116;07/11/2022 12:03;07/11/2022 16:43;CORRETIVA;117;117 - Extrusora;EXTRUSAO;
149;117;07/11/2022 12:06;28/12/2022 16:47;CORRETIVA;115;115 - Extrusora;EXTRUSAO;Substituic?o das facas do moinho
150;117;07/11/2022 12:06;28/12/2022 16:47;CORRETIVA;115;115 - Extrusora;EXTRUSAO;
151;118;07/11/2022 12:09;28/12/2022 16:48;CORRETIVA;113;113 - Extrusora;EXTRUSAO;Problema no moinho, manutenc?o atuou no dia 05/11 porem o problema persiste
152;118;07/11/2022 12:09;28/12/2022 16:48;CORRETIVA;113;113 - Extrusora;EXTRUSAO;
153;119;07/11/2022 13:53;29/12/2022 18:30;CORRETIVA;113;113 - Extrusora;EXTRUSAO;Facas do moinho MQ 113 travadas. Favor dar uma olhada. Att Johncruz.!
154;119;07/11/2022 13:53;29/12/2022 18:30;CORRETIVA;113;113 - Extrusora;EXTRUSAO;
155;120;08/11/2022 11:26;26/12/2022 15:10;CORRETIVA;108;108 - Extrusora;EXTRUSAO;
156;120;08/11/2022 11:26;26/12/2022 15:10;CORRETIVA;108;108 - Extrusora;EXTRUSAO;
157;278;31/03/2023 15:28;31/07/2023 17:53;CORRETIVA;112;112 - Extrusora;EXTRUSAO; Boa tarde, tudo bem ? Rolamento do rolo de camisa de silicone da MQ 112 estourado. Obrigado!
158;280;02/04/2023 21:56;03/04/2023 17:19;CORRETIVA;112;112 - Extrusora;EXTRUSAO; Boa noite, tudo bem ? Por favor, verificar a estatica do moinho, pois o refile esta nevando. ( Saindo por cima ). Obrigado.!
159;121;10/11/2022 10:57;29/12/2022 18:31;CORRETIVA;115;115 - Extrusora;EXTRUSAO;Falta de ar para movimentar a calandra, Maicon regulou a press?o e liberou a maquina
160;121;10/11/2022 10:57;29/12/2022 18:31;CORRETIVA;115;115 - Extrusora;EXTRUSAO;
161;122;11/11/2022 09:10;10/01/2023 11:16;CORRETIVA;113;113 - Extrusora;EXTRUSAO;Falha no Driver do Ventilador (E06)
162;122;11/11/2022 09:10;10/01/2023 11:16;CORRETIVA;113;113 - Extrusora;EXTRUSAO;
163;123;11/11/2022 16:10;10/01/2023 11:16;CORRETIVA;111;N/E;EXTRUSAO;
164;123;11/11/2022 16:10;10/01/2023 11:16;CORRETIVA;111;N/E;EXTRUSAO;
165;124;12/11/2022 14:53;14/04/2023 08:30;CORRETIVA;111;N/E;EXTRUSAO;Faixa na Matriz.! Solicito acompanhamento da Manutenc?o Mecanica.! Grato
166;124;12/11/2022 14:53;14/04/2023 08:30;CORRETIVA;111;N/E;EXTRUSAO;
167;125;13/11/2022 15:48;15/11/2022 08:52;PREDITIVA;116;116 - Extrusora;EXTRUSAO;PERCA DE UM DOS PARAFUSOS DA BARRA DO BOBINADOR.
168;125;13/11/2022 15:48;15/11/2022 08:52;PREDITIVA;116;116 - Extrusora;EXTRUSAO;
169;126;16/11/2022 16:28;10/01/2023 12:07;CORRETIVA;115;115 - Extrusora;EXTRUSAO;Boa tarde, tudo bem? Solicitamos a manutenc?o eletrica para dar uma olhada no painel das facas do moinho. Temos 1 dijuntor desarmando.! Att Johncruz
170;127;17/11/2022 17:12;19/12/2022 15:17;CORRETIVA;116;116 - Extrusora;EXTRUSAO;Boa tarde. Assim que a MQ 116 parar para troca de telas ou tiver alguma parada, necessitamos de manutec?o no ajuste do sanfonador. Att Johncruz
171;128;19/11/2022 10:49;29/12/2022 18:32;CORRETIVA;112;112 - Extrusora;EXTRUSAO;SOLICITO A TROCA DE 2 MANGUEIRAS DE AR DO ANEL.
172;129;19/11/2022 14:17;19/12/2022 15:20;CORRETIVA;115;115 - Extrusora;EXTRUSAO;Boa tarde, tudo bem ? Solicitamos a manutec?o mecanica para corrigir 1 rolo da caixa de tratamento que encontrasse travado. att Johncruz.!
173;130;23/11/2022 19:23;29/12/2022 18:34;CORRETIVA;108;108 - Extrusora;EXTRUSAO;Boa noite, tudo bem ? Precisamos de um eletricista para calibrar os dosadores da MQ 108 por gentileza. Att Johncruz.
174;131;25/11/2022 15:13;29/12/2022 18:36;CORRETIVA;109;N/A;EXTRUSAO;Boa tarde, tudo bem ? Precisamos de 1 eletricista para dar uma olhada na resistencia da Matriz da MQ 109, pois o mesmo esta desarmando a chave do dijuntor.! Att Johncruz
175;300;13/04/2023 15:41;17/04/2023 15:00;CORRETIVA;112;112 - Extrusora;EXTRUSAO;maquina parada por motivos de risco na matriz , foi feito uma limpeza e n?o sai , por isso solicito a manutec?o 
176;301;13/04/2023 15:46;14/04/2023 14:17;CORRETIVA;112;112 - Extrusora;EXTRUSAO;trocado de bobina quebrou , por isso solicitei manutec?o .
177;319;21/04/2023 12:38;28/04/2023 19:01;CORRETIVA;112;112 - Extrusora;EXTRUSAO;2 EIXOS COM ROLAMENTO ESTOURADO E 1 VALVULA PRECISANDO SER TROCADA
178;348;04/05/2023 10:21;31/07/2023 17:36;PREDITIVA;112;112 - Extrusora;EXTRUSAO;foi trocada a placa do tratamento da 112 para a 113,e agora preciso de uma na 112,vou precisar usar o tratamento
179;132;26/11/2022 03:20;29/12/2022 18:38;CORRETIVA;108;108 - Extrusora;EXTRUSAO;"

"
180;133;26/11/2022 21:13;10/01/2023 12:08;CORRETIVA;115;115 - Extrusora;EXTRUSAO;Boa noite, tudo bem ? Precisamos de um mecanico na MQ 115. Quebrou o parafuso do rolo de tratamento. Foi preciso parar a MQ. Att Johncruz
